location_id,median_listing_price,average_listing_price,median_days_on_market,date_id
3082,145000.0,165139.2857,77.0,50005
3082,137900.0,159709.0909,57.0,50006
3082,129900.0,154568.9655,39.0,50007
3082,124450.0,128115.8947,85.5,50008
3082,114900.0,128369.6429,87.0,50009
3082,85900.0,144043.4783,114.0,50010
3082,87900.0,140569.7628,176.0,50011
3082,89900.0,142956.2112,155.5,50012
3082,89900.0,134548.0,140.0,50013
3082,112400.0,139381.8681,118.5,50014
3082,139000.0,175263.1465,88.5,50015
3082,169000.0,190094.7105,77.0,50016
3082,159000.0,188897.764,72.0,50017
3082,159000.0,176991.5352,71.5,50018
3082,180628.5714,195089.224,86.0,50019
3082,196850.0,208969.3964,78.5,50020
3082,139900.0,169793.5897,91.0,50021
3082,134400.0,165816.1892,93.5,50022
3082,142021.4286,171462.1582,100.0,50023
3082,139471.4286,164234.7532,109.0,50024
3082,129900.0,159358.4954,119.5,50025
3082,129900.0,152923.3359,126.5,50026
3082,129000.0,154035.2059,110.0,50027
3082,129900.0,169814.7277,107.5,50028
3082,129900.0,166356.6029,115.5,50029
3082,129900.0,165887.45,99.0,50030
3082,129900.0,159505.3591,94.5,50031
3082,141950.0,165266.1413,73.5,50032
3082,139000.0,166668.2927,60.0,50033
3082,139000.0,165610.4055,49.5,50034
3082,132400.0,154289.6154,73.5,50035
3082,139000.0,168607.6923,172.0,50036
3082,139000.0,169917.2308,187.0,50037
3082,139000.0,159305.9511,176.0,50038
3082,139000.0,149585.9375,144.0,50039
3082,134900.0,151750.0,149.5,50040
3082,133900.0,163201.5546,135.0,50041
3082,134900.0,167725.0,129.0,50042
3082,134900.0,159518.5065,100.5,50043
3082,132900.0,152279.2,96.0,50044
3082,132900.0,153720.7143,92.0,50045
3082,132900.0,176142.5,85.0,50046
3082,132900.0,175145.4242,131.0,50047
3082,129900.0,161916.7279,166.0,50048
3082,129000.0,151067.8064,147.0,50049
3082,129450.0,147292.5053,141.0,50050
3082,129900.0,147310.5,154.0,50051
3082,132400.0,159347.667,151.5,50052
3082,134900.0,166893.4565,147.0,50053
3082,132500.0,170993.3134,130.5,50054
3082,132700.0,166445.014,108.5,50055
3082,132900.0,168099.8136,91.0,50056
3083,259450.0,383881.0133,96.0,50001
3083,200000.0,323734.7609,77.0,50002
3083,229900.0,355919.4279,65.5,50003
3083,217400.0,341216.3156,53.0,50004
3083,219900.0,348822.6667,48.0,50005
3083,242450.0,350443.4856,38.5,50006
3083,209000.0,353921.1475,44.0,50007
3083,187950.0,336370.1923,41.5,50008
3083,187200.0,331445.365,41.0,50009
3083,185900.0,318186.5833,92.0,50010
3083,192900.0,293222.4574,82.5,50011
3083,207450.0,292719.3778,70.0,50012
3083,179000.0,253658.0513,91.0,50013
3083,164900.0,237733.4711,90.5,50014
3083,163750.0,233270.3871,86.0,50015
3083,169900.0,237651.3596,73.0,50016
3083,179900.0,224697.7188,68.5,50017
3083,180950.0,230323.0673,66.5,50018
3083,185142.8571,233555.7748,66.0,50019
3083,188700.0,235929.1764,53.0,50020
3083,190000.0,248408.4906,50.0,50021
3083,167200.0,221228.7761,47.5,50022
3083,166450.0,209649.6986,68.0,50023
3083,149571.4286,205823.1275,116.0,50024
3083,142450.0,202794.3977,106.5,50025
3083,146950.0,212608.4364,96.5,50026
3083,149900.0,208714.2755,87.0,50027
3083,152550.0,203194.9321,73.5,50028
3083,154950.0,218358.7092,76.0,50029
3083,158000.0,222332.6992,68.0,50030
3083,164950.0,230259.0385,59.5,50031
3083,182400.0,246204.5391,56.0,50032
3083,174900.0,251321.2963,43.0,50033
3083,177400.0,255279.5172,33.5,50034
3083,179900.0,231146.4697,73.5,50035
3083,159900.0,247492.9359,98.0,50036
3083,139900.0,206667.3512,99.0,50037
3083,143950.0,198146.9916,92.5,50038
3083,139900.0,200248.2759,71.0,50039
3083,141200.0,198821.9912,70.5,50040
3083,137400.0,188191.3235,73.0,50041
3083,134900.0,181854.4257,74.0,50042
3083,139900.0,183279.6677,54.5,50043
3083,144500.0,193827.45899999997,53.0,50044
3083,139000.0,199273.3108,54.0,50045
3083,142450.0,205064.0411,53.0,50046
3083,149000.0,205983.4762,79.0,50047
3083,149000.0,201628.2954,100.5,50048
3083,149000.0,196151.0787,108.0,50049
3083,143700.0,190068.5906,97.5,50050
3083,149450.0,199760.9455,93.0,50051
3083,153400.0,207107.615,81.5,50052
3083,149900.0,202328.1732,71.0,50053
3083,149900.0,218332.9027,69.0,50054
3083,159000.0,228140.1817,82.5,50055
3083,159900.0,226463.1597,71.0,50056
3084,159500.0,251585.3252,148.5,50001
3084,159000.0,242174.4186,120.0,50002
3084,159500.0,244656.6206,111.5,50003
3084,157000.0,242936.5385,103.0,50004
3084,150000.0,241762.2642,75.0,50005
3084,140000.0,224364.3256,74.0,50006
3084,165000.0,239474.5455,72.0,50007
3084,174900.0,251033.9117,100.0,50008
3084,149900.0,247138.9978,112.0,50009
3084,149000.0,249898.0,103.0,50010
3084,144450.0,227649.8393,74.5,50011
3084,139900.0,214597.1271,122.0,50012
3084,137800.0,205334.7544,127.0,50013
3084,139900.0,217040.7083,137.5,50014
3084,149250.0,221089.4306,120.5,50015
3084,149500.0,213463.7736,111.0,50016
3084,149700.0,209245.3927,123.5,50017
3084,159000.0,217014.26100000003,114.0,50018
3084,154185.7143,218588.2929,123.0,50019
3084,149900.0,218256.8989,124.5,50020
3084,165000.0,234669.0789,129.0,50021
3084,199900.0,246122.8814,147.0,50022
3084,179000.0,230008.5938,148.0,50023
3084,159571.4286,226998.1614,148.0,50024
3084,134900.0,224231.1324,131.5,50025
3084,129900.0,203582.771,161.5,50026
3084,129900.0,194123.0357,144.0,50027
3084,140000.0,198467.5548,119.0,50028
3084,141450.0,198946.225,127.0,50029
3084,134900.0,187608.4096,123.0,50030
3084,127000.0,178020.3486,97.5,50031
3084,124900.0,158716.8778,94.0,50032
3084,129900.0,183595.4048,88.0,50033
3084,119900.0,161545.9205,125.0,50034
3084,116950.0,156852.2069,156.0,50035
3084,113500.0,154088.5455,158.0,50036
3084,119000.0,162380.1163,154.5,50037
3084,119250.0,163627.1391,149.5,50038
3084,125000.0,180359.4719,147.0,50039
3084,132000.0,185533.9957,131.5,50040
3084,132450.0,188883.5132,140.5,50041
3084,125999.0,182517.4,119.0,50042
3084,129000.0,190335.603,99.5,50043
3084,129000.0,189228.6771,91.0,50044
3084,128900.0,194029.5319,81.5,50045
3084,126450.0,183772.2547,126.0,50046
3084,124900.0,184525.9067,137.0,50047
3084,125000.0,188938.2309,181.5,50048
3084,129000.0,188736.0127,206.5,50049
3084,127450.0,185820.8052,199.5,50050
3084,119500.0,167388.2439,193.5,50051
3084,119000.0,163429.3245,177.5,50052
3084,119000.0,166980.0,158.0,50053
3084,119000.0,175534.512,138.0,50054
3084,119000.0,173935.2063,116.5,50055
3084,124900.0,177664.4068,105.0,50056
3085,140000.0,149850.0,41.0,50006
3085,149900.0,164480.0,168.5,50015
3085,149900.0,175080.0,151.0,50016
3085,151328.5714,181361.5385,151.0,50018
3085,161328.5714,174264.1888,67.0,50019
3085,149900.0,165056.3025,62.5,50020
3085,172000.0,164990.0,80.0,50021
3085,170500.0,169623.6842,56.5,50022
3085,185821.4286,168196.6978,46.5,50023
3085,186571.4286,166548.5824,76.0,50024
3085,186250.0,158858.3952,113.0,50026
3085,199900.0,165245.0,96.0,50027
3085,187200.0,162021.8149,76.0,50028
3085,174500.0,161828.9663,110.5,50029
3085,159900.0,161861.5,94.0,50030
3085,159900.0,157042.4392,70.5,50031
3085,167450.0,160303.9031,42.0,50032
3085,144000.0,164233.3333,33.0,50033
3085,160000.0,162082.5893,24.5,50034
3085,189000.0,148882.1429,147.0,50036
3085,189000.0,147423.2143,122.0,50037
3085,149400.0,139729.2986,98.0,50038
3085,120000.0,137621.4286,100.0,50039
3085,126850.0,143583.8054,75.5,50040
3085,195000.0,161291.75,84.5,50041
3085,155000.0,154800.0,78.0,50042
3085,123900.0,146827.4194,61.5,50043
3085,108000.0,126900.0,73.0,50044
3085,125450.0,140422.3684,90.0,50045
3085,104900.0,127300.0,89.5,50046
3085,89900.0,113974.0909,82.0,50047
3085,130000.0,147210.6667,139.0,50048
3085,149900.0,149164.8333,126.0,50049
3085,131950.0,158656.4338,163.5,50050
3085,134900.0,183135.8187,139.5,50051
3085,134900.0,188388.5965,110.5,50052
3085,149900.0,184627.5862,132.0,50053
3085,144900.0,183025.8621,125.5,50054
3085,134000.0,158294.2963,110.0,50055
3085,149900.0,176829.1667,114.0,50056
3086,76000.0,113364.2857,34.0,50056
3087,145000.0,153772.6364,74.0,50005
3087,174900.0,184130.625,82.5,50009
3087,179900.0,188426.3158,80.0,50010
3087,149900.0,168620.5882,64.5,50011
3087,159900.0,161594.4444,52.0,50012
3087,129000.0,151042.8571,153.0,50013
3087,129000.0,145693.4211,144.5,50014
3087,129000.0,146236.166,124.5,50015
3087,129900.0,143893.3,123.0,50016
3087,160200.0,158123.291,110.5,50017
3087,129900.0,148293.7305,83.0,50018
3087,135614.2857,141738.4915,53.0,50019
3087,139950.0,138107.0168,41.5,50020
3087,115000.0,130696.2963,66.0,50021
3087,107000.0,133941.3641,69.0,50022
3087,99000.0,117223.9448,78.0,50023
3087,116714.2857,125694.2857,64.0,50024
3087,130000.0,144556.9264,97.0,50025
3087,137000.0,143762.5515,104.5,50026
3087,140000.0,162248.0,85.0,50027
3087,135800.0,150716.1376,68.5,50028
3087,107500.0,150713.3621,78.0,50029
3087,137900.0,152208.5714,84.0,50030
3087,138900.0,158345.2821,67.0,50031
3087,135000.0,159210.9048,49.5,50032
3087,115000.0,137319.2857,33.0,50033
3087,94500.0,127973.6611,126.5,50034
3087,94500.0,120195.1221,158.5,50035
3087,94500.0,111588.0,169.0,50036
3087,111200.0,123644.4615,152.5,50037
3087,123750.0,143133.2258,128.5,50038
3087,130000.0,139566.6667,113.0,50039
3087,140950.0,156094.9099,111.0,50040
3087,139900.0,156481.5319,86.0,50041
3087,154900.0,157456.2667,78.0,50042
3087,159950.0,153425.3571,71.0,50043
3087,159000.0,171651.2195,72.0,50044
3087,143700.0,163896.9833,72.5,50045
3087,139900.0,161214.1651,88.5,50046
3087,139900.0,157819.4444,104.0,50047
3087,138450.0,157393.2707,87.5,50048
3087,149000.0,168204.158,121.0,50049
3087,149000.0,172809.9273,147.0,50050
3087,147400.0,164766.7173,149.5,50051
3087,144900.0,159883.2187,129.5,50052
3087,145000.0,175488.0,115.0,50053
3087,141250.0,176584.6939,130.5,50054
3087,139500.0,169012.2685,116.5,50055
3087,139900.0,167129.6875,87.0,50056
3088,221950.0,258382.5216,104.0,50001
3088,209900.0,284848.1481,84.0,50002
3088,201400.0,272579.401,52.5,50003
3088,189250.0,270501.4833,38.0,50004
3088,158000.0,248482.7586,50.0,50005
3088,147000.0,217603.2258,54.0,50006
3088,149900.0,222028.5714,44.0,50007
3088,145000.0,180615.5149,59.0,50008
3088,148950.0,178885.1442,86.0,50009
3088,147900.0,159084.5745,72.0,50010
3088,147900.0,162110.3125,52.0,50011
3088,149900.0,176427.4348,57.5,50012
3088,149900.0,183117.0732,97.0,50013
3088,134900.0,173414.7545,94.0,50014
3088,149450.0,175005.3873,100.5,50015
3088,150000.0,169601.1194,81.0,50016
3088,157500.0,175222.5544,58.5,50017
3088,156085.7143,173925.8563,47.0,50018
3088,156085.7143,167776.7444,46.0,50019
3088,158400.0,165249.9393,56.0,50020
3088,132000.0,154035.0741,63.0,50021
3088,126247.5,158492.2712,59.5,50022
3088,117450.0,148233.8379,71.0,50023
3088,107185.7143,142413.1452,72.0,50024
3088,109900.0,145118.4565,60.0,50025
3088,116450.0,146692.4113,74.0,50026
3088,118500.0,153615.7719,78.0,50027
3088,121500.0,157183.4696,100.5,50028
3088,120700.0,146499.8461,91.0,50029
3088,119900.0,150714.1642,67.0,50030
3088,119900.0,136072.226,61.0,50031
3088,125000.0,143239.7167,59.0,50032
3088,118000.0,143207.5472,56.0,50033
3088,120000.0,144804.9749,112.5,50034
3088,117200.0,138965.8063,101.0,50035
3088,114900.0,137557.4468,106.0,50036
3088,119950.0,146618.9351,104.5,50037
3088,119900.0,146749.415,94.5,50038
3088,118000.0,147160.9365,101.0,50039
3088,118950.0,151852.404,90.0,50040
3088,110000.0,148769.4422,90.5,50041
3088,107500.0,150032.7945,78.0,50042
3088,114750.0,155478.5678,64.5,50043
3088,115000.0,148848.3026,51.0,50044
3088,118400.0,143552.1497,50.5,50045
3088,115000.0,134755.1442,46.5,50046
3088,129900.0,131106.25,53.0,50047
3088,100000.0,119204.8012,62.5,50048
3088,89450.0,112790.6757,82.0,50049
3088,89950.0,109039.5593,99.5,50050
3088,101250.0,119837.3681,114.5,50051
3088,98750.0,124203.9685,110.5,50052
3088,97500.0,129503.8352,102.0,50053
3088,113900.0,134813.6717,83.5,50054
3088,119750.0,143715.2128,77.5,50055
3088,124900.0,149262.8925,72.0,50056
3089,164950.0,293858.2917,45.5,50001
3089,144900.0,230711.0833,45.0,50002
3089,174900.0,239498.5391,67.5,50003
3089,149900.0,231093.9456,55.0,50004
3089,159900.0,223612.4792,47.0,50005
3089,159900.0,209533.7371,44.5,50006
3089,144900.0,190911.3636,44.0,50007
3089,154950.0,185323.0213,31.0,50008
3089,164749.5,187846.7451,89.0,50009
3089,149900.0,167905.7115,80.0,50010
3089,154400.0,172176.8949,73.0,50011
3089,137000.0,166940.0182,63.0,50012
3089,129000.0,162174.5714,58.0,50013
3089,124400.0,152724.8647,75.5,50014
3089,124900.0,151530.9054,102.0,50015
3089,129000.0,159657.3067,95.0,50016
3089,129000.0,158824.4205,81.0,50017
3089,126192.7857,158075.2778,70.5,50018
3089,124242.2857,155205.5316,64.0,50019
3089,119949.5,149752.803,57.5,50020
3089,145000.0,166129.6567,60.0,50021
3089,147250.0,163467.7697,57.0,50022
3089,119949.5,157286.8607,52.5,50023
3089,106385.1429,145781.5458,120.0,50024
3089,119900.0,145146.1947,130.0,50025
3089,112450.0,155521.3316,112.0,50026
3089,109000.0,153758.8125,106.0,50027
3089,102200.0,153149.2035,87.0,50028
3089,102200.0,158612.036,75.5,50029
3089,118900.0,151261.117,73.0,50030
3089,110000.0,155370.396,71.0,50031
3089,117375.0,166431.7133,69.5,50032
3089,134900.0,175175.3099,80.0,50033
3089,119950.0,169084.8485,86.5,50034
3089,120000.0,165630.4418,77.5,50035
3089,124900.0,163200.0423,88.0,50036
3089,104900.0,141120.0093,113.0,50037
3089,104900.0,138686.8639,103.5,50038
3089,125000.0,154159.4778,89.0,50039
3089,133900.0,157969.6421,69.5,50040
3089,138900.0,161741.4342,72.0,50041
3089,124900.0,156771.75,70.0,50042
3089,122400.0,157809.9903,81.5,50043
3089,119900.0,157213.4444,75.0,50044
3089,110000.0,149900.5113,64.5,50045
3089,105000.0,150052.5244,50.5,50046
3089,103000.0,143956.3605,57.0,50047
3089,92450.0,132326.5791,105.5,50048
3089,99000.0,133451.6914,110.0,50049
3089,99000.0,132854.1564,120.5,50050
3089,105200.0,136572.5632,123.5,50051
3089,109450.0,141987.1202,112.5,50052
3089,112500.0,151519.3636,103.0,50053
3089,114900.0,153392.742,92.0,50054
3089,114900.0,155535.0998,86.5,50055
3089,114900.0,155912.94400000002,74.0,50056
3090,83900.0,101387.5,46.0,50007
3090,89500.0,112913.3333,85.0,50008
3090,89000.0,109708.2353,102.0,50009
3090,73500.0,93431.81818,78.0,50010
3090,68900.0,92448.53636,56.5,50011
3090,77200.0,101423.2433,49.0,50012
3090,74500.0,100922.2222,93.0,50013
3090,82450.0,102008.6601,81.5,50014
3090,84900.0,104161.8788,101.5,50015
3090,84000.0,108612.5,95.0,50016
3090,83900.0,112339.5714,82.5,50017
3090,86642.85714,109208.9816,81.5,50018
3090,86142.85714,96822.10261,97.0,50019
3090,84000.0,87087.5,86.5,50020
3090,84500.0,98054.54545,83.0,50021
3090,79900.0,95600.21007999999,91.5,50022
3090,79900.0,97276.90476,105.5,50023
3090,79900.0,99798.57143,136.0,50024
3090,79900.0,98482.25806000001,107.5,50025
3090,83500.0,94891.31773,98.5,50026
3090,83500.0,95761.42857,94.0,50027
3090,77400.0,92246.96429,87.5,50028
3090,72450.0,90969.29825,109.5,50029
3090,83500.0,100375.0,101.0,50030
3090,79900.0,104942.1091,81.5,50031
3090,84900.0,108057.8125,72.0,50032
3090,84900.0,109911.4286,87.0,50033
3090,86750.0,107042.2153,74.5,50034
3090,84250.0,105359.7553,97.0,50035
3090,80000.0,95560.34483,74.0,50036
3090,84200.0,107199.0206,111.5,50037
3090,79900.0,103788.8021,122.5,50038
3090,79900.0,106701.6129,121.0,50039
3090,84900.0,107911.9048,97.0,50040
3090,85750.0,107414.3215,75.0,50041
3090,89900.0,118763.4146,81.0,50042
3090,89900.0,123959.5828,79.5,50043
3090,98500.0,114181.2083,64.0,50044
3090,91200.0,110246.6908,45.5,50045
3090,86450.0,101882.5446,54.5,50046
3090,87800.0,95460.60606,67.0,50047
3090,82500.0,101640.7481,93.5,50048
3090,83897.5,102021.1552,123.5,50049
3090,79995.0,100915.2553,135.5,50050
3090,84900.0,100671.4341,155.0,50051
3090,86000.0,103776.5875,120.5,50052
3090,84900.0,104749.1026,106.0,50053
3090,86900.0,113346.4474,86.5,50054
3090,86450.0,115183.0714,77.5,50055
3090,84932.0,113090.02699999999,67.0,50056
3091,134900.0,178523.172,112.5,50001
3091,129900.0,176620.0,85.0,50002
3091,127900.0,170626.3158,70.0,50003
3091,133400.0,171179.2813,49.0,50004
3091,132900.0,163467.4419,43.0,50005
3091,139450.0,168886.0,47.0,50006
3091,144900.0,190939.5833,54.0,50007
3091,155000.0,184946.91199999998,49.0,50008
3091,139900.0,167526.3491,51.0,50009
3091,129900.0,163598.1818,78.0,50010
3091,123500.0,150339.6078,95.5,50011
3091,129950.0,149139.4928,76.5,50012
3091,124900.0,153640.8451,108.0,50013
3091,125000.0,146784.364,88.5,50014
3091,122000.0,141336.7663,84.0,50015
3091,120000.0,136838.6364,68.0,50016
3091,126450.0,148138.4885,89.0,50017
3091,127285.7143,152872.3432,97.5,50018
3091,127285.7143,153600.5654,92.0,50019
3091,129000.0,156803.5233,67.5,50020
3091,129000.0,158487.6542,56.0,50021
3091,129000.0,158534.9155,55.5,50022
3091,120950.0,146716.6407,70.5,50023
3091,115800.0,140637.189,97.0,50024
3091,114900.0,138544.9433,110.0,50025
3091,115900.0,139940.9845,100.0,50026
3091,114900.0,140850.7303,80.0,50027
3091,114950.0,136796.1803,63.5,50028
3091,121900.0,144136.7703,64.0,50029
3091,128000.0,149049.4381,66.0,50030
3091,124950.0,145027.0381,58.5,50031
3091,129950.0,152107.9871,62.0,50032
3091,129000.0,152060.3297,56.0,50033
3091,137450.0,156142.3192,55.5,50034
3091,125000.0,144468.6661,63.0,50035
3091,119900.0,136069.7308,87.0,50036
3091,129250.0,145512.6733,108.0,50037
3091,125000.0,147637.5613,117.0,50038
3091,129500.0,154434.0957,105.0,50039
3091,126900.0,148674.7727,88.0,50040
3091,127000.0,150349.1501,78.0,50041
3091,125000.0,144922.7838,62.0,50042
3091,129700.0,148812.4546,79.0,50043
3091,129900.0,146136.8586,86.0,50044
3091,120450.0,138417.4416,72.5,50045
3091,119000.0,136118.8679,63.0,50046
3091,109900.0,132977.6602,90.0,50047
3091,104950.0,129132.7365,111.5,50048
3091,99900.0,121806.5686,122.0,50049
3091,107450.0,123867.4787,132.5,50050
3091,106450.0,128881.916,136.5,50051
3091,109900.0,134009.1661,117.0,50052
3091,109900.0,132362.7586,99.0,50053
3091,111950.0,135388.264,90.5,50054
3091,109900.0,135417.1226,85.5,50055
3091,114900.0,133369.0748,83.0,50056
3092,259900.0,301257.1429,66.0,50009
3092,274950.0,330189.9667,86.5,50011
3092,269900.0,364852.0362,103.0,50012
3092,325000.0,387475.0,115.0,50013
3092,325000.0,329498.8562,124.5,50014
3092,324950.0,378694.1429,86.5,50015
3092,325000.0,386103.2083,58.0,50016
3092,325000.0,351475.08,35.0,50017
3092,259900.0,294343.4837,56.5,50018
3092,305614.2857,322712.782,101.0,50019
3092,344900.0,344523.5294,93.5,50020
3092,344900.0,325157.8947,72.0,50021
3092,344900.0,311163.1579,58.0,50022
3092,346950.0,317110.3337,40.5,50023
3092,290814.2857,286331.9693,31.0,50024
3092,282450.0,270514.75,84.5,50025
3092,299900.0,293537.98699999996,67.5,50026
3092,299900.0,286266.6667,54.0,50027
3092,199900.0,221005.025,66.0,50028
3092,216950.0,244453.5714,61.0,50029
3092,239000.0,267705.1724,39.0,50030
3092,204450.0,261573.1079,36.5,50031
3092,214450.0,268061.6087,42.5,50032
3092,146850.0,228797.5,47.0,50033
3092,182200.0,247472.8452,60.0,50034
3092,182200.0,248394.4565,55.5,50035
3092,245000.0,269306.9677,66.0,50036
3092,247000.0,241121.04,95.0,50037
3092,238888.0,222685.6346,174.5,50038
3092,240000.0,252241.04,134.0,50039
3092,229000.0,221523.8581,119.5,50040
3092,239000.0,230091.986,103.0,50041
3092,240000.0,235805.7241,88.0,50042
3092,240000.0,227754.049,85.0,50043
3092,259900.0,245581.931,78.0,50044
3092,240000.0,244829.3883,60.5,50045
3092,239444.0,239156.6548,46.5,50046
3092,229000.0,235013.4286,35.0,50047
3092,182500.0,218583.7931,78.5,50048
3092,187450.0,217771.4286,87.0,50049
3092,201950.0,228048.2804,72.5,50050
3092,229900.0,234958.3864,63.0,50051
3092,247450.0,247506.6325,68.0,50052
3092,268800.0,261893.2432,71.0,50053
3092,249950.0,252115.8715,58.5,50054
3092,222450.0,242399.4872,41.5,50055
3092,199999.0,209881.8889,44.0,50056
3093,295000.0,323357.0476,55.0,50005
3093,295450.0,344827.9509,48.5,50006
3093,294900.0,324456.1875,78.0,50007
3093,299900.0,311211.9489,61.0,50008
3093,302900.0,290049.95,102.5,50009
3093,302900.0,294944.95,113.0,50010
3093,284900.0,267530.69899999996,93.5,50011
3093,292400.0,267644.5461,78.5,50012
3093,284900.0,268388.2353,82.0,50013
3093,252200.0,253261.5385,85.0,50014
3093,264650.0,262272.0044,81.5,50015
3093,249900.0,249052.38100000002,65.0,50016
3093,259650.0,254118.5455,59.5,50017
3093,249950.0,243846.11800000002,55.0,50018
3093,261371.4286,248155.9006,45.0,50019
3093,254900.0,252442.5,26.5,50020
3093,249900.0,248821.6957,50.0,50021
3093,249900.0,249759.5,65.0,50022
3093,274900.0,262368.2382,42.5,50023
3093,277757.1429,270261.8629,40.0,50024
3093,259000.0,241371.4583,35.5,50025
